OBJECT ID,CODIGO DISTRITO,DISTRITO ID,NOBRE DISTRITO,BARRIO ID,NOMBRE BARRIO,CODIGO SECCIÓN,SECCIÓN ID,NÚMERO SECCIÓN,CIUDAD,PROVINCIA,CÓDIGO PAÍS,SHAPE LONGITUD,SHAPE ÁREA,PERSONAS,DENSIDAD POBLACIONAL ha,HOMBRES,MUJERES,NIÑOS (0-14),JÓVENES (15-24),ADULTOS (25-64),ANCIANOS (+65),NACIONALES,LOCALES %,COMUNITARIOS,EXTRANJEROS,EXTRANJEROS %,DIVERSIDAD,RENTA PERSONAL €/año,RENTA HOGAR €/año,VALOR CATASTRAL  €/m2,ALQUILER € 2018,ALQUILER €/m2 2018,ALQUILER € 2014,ALQUILER €/m2 2014,VARIACION ALQUILER (4 años),% BAJO LA MEDIA DE RENTA,% SOBRE LA MEDIA DE RENTA,EQUIDAD,COMERCIOS,DENSIDAD DE COMERCIOS ha,AIRBNB,AIRBNB ha,TOTAL HOUSES,DENSIDAD VIVIENDA ha,ÁREA MEDIA VIVIENDAS m2,ANTIGUEDAD VIVIENDAS m2,VIVIENDAS LOCALES,VIVIENDAS EXTRANJEROS,VIVIENDAS MIXTAS,% V. NACIONALES,% V.EXTRANJEROS,% V.MIXTAS,INDICE DE HABITABILIDAD
209,801902,2,Eixample,10,Sant Antoni,0801902155,2155,155,Barcelona,Catalunya,ES,764.98,30690.54,1892.00,616.48,881.00,1011.00,186.00,160.00,1052.00,494.00,1480.00,78.22,121.00,291.00,21.78,56.44,14386.00,33634.00,1052.80,899.98,13.49,693.43,9.77,29.79,72.60,27.40,45.20,81,26.39,12,3.91,778.00,253.50,77.8,76.7,599.00,81.00,98.00,76.99,10.41,12.60,5.86
210,801902,2,Eixample,10,Sant Antoni,0801902156,2156,156,Barcelona,Catalunya,ES,534.34,17855.72,1280.00,716.86,613.00,667.00,97.00,108.00,678.00,397.00,1034.00,80.78,83.00,163.00,19.22,61.56,15733.00,37079.00,1114.64,899.98,13.49,693.43,9.77,29.79,71.70,28.30,43.40,50,28.00,22,12.32,540.00,302.42,80.5,63.7,435.00,42.00,63.00,80.56,7.78,11.67,5.72
211,801902,2,Eixample,10,Sant Antoni,0801902157,2157,157,Barcelona,Catalunya,ES,536.10,17995.40,1251.00,695.18,578.00,673.00,137.00,106.00,689.00,319.00,940.00,75.14,104.00,207.00,24.86,50.28,15253.00,35741.00,1051.31,899.98,13.49,693.43,9.77,29.79,72.90,27.10,45.80,69,38.34,9,5.00,517.00,287.30,76.1,63.7,376.00,56.00,85.00,72.73,10.83,16.44,6.73
212,801902,2,Eixample,10,Sant Antoni,0801902158,2158,158,Barcelona,Catalunya,ES,804.09,35895.22,1631.00,454.38,776.00,855.00,179.00,128.00,894.00,430.00,1298.00,79.58,120.00,213.00,20.42,59.16,16457.00,37830.00,1054.55,899.98,13.49,693.43,9.77,29.79,66.90,33.10,33.80,75,20.89,45,12.54,684.00,190.55,80.8,76.5,531.00,61.00,92.00,77.63,8.92,13.45,5.37
213,801902,2,Eixample,10,Sant Antoni,0801902159,2159,159,Barcelona,Catalunya,ES,833.63,39850.90,1979.00,496.60,952.00,1027.00,227.00,195.00,1164.00,393.00,1463.00,73.93,168.00,348.00,26.07,47.86,15699.00,36091.00,1023.05,899.98,13.49,693.43,9.77,29.79,69.40,30.60,38.80,95,23.84,65,16.31,793.00,198.99,88.9,85.7,566.00,107.00,120.00,71.37,13.49,15.13,5.16
214,801902,2,Eixample,10,Sant Antoni,0801902160,2160,160,Barcelona,Catalunya,ES,832.19,39735.15,1994.00,501.82,957.00,1037.00,205.00,163.00,1166.00,460.00,1604.00,80.44,132.00,258.00,19.56,60.88,17333.00,40294.00,1054.02,899.98,13.49,693.43,9.77,29.79,65.20,34.80,30.40,87,21.89,61,15.35,857.00,215.68,84.5,80.5,672.00,86.00,99.00,78.41,10.04,11.55,5.34
215,801902,2,Eixample,10,Sant Antoni,0801902161,2161,161,Barcelona,Catalunya,ES,534.38,17843.26,1190.00,666.92,566.00,624.00,110.00,119.00,732.00,229.00,865.00,72.69,139.00,186.00,27.31,45.38,15289.00,34679.00,1032.28,899.98,13.49,693.43,9.77,29.79,71.80,28.20,43.60,54,30.26,20,11.21,485.00,271.81,77.7,83.4,352.00,65.00,68.00,72.58,13.40,14.02,5.68
216,801902,2,Eixample,10,Sant Antoni,0801902162,2162,162,Barcelona,Catalunya,ES,536.20,17968.16,1423.00,791.96,691.00,732.00,128.00,135.00,823.00,337.00,1074.00,75.47,99.00,250.00,24.53,50.94,14255.00,31932.00,1045.12,899.98,13.49,693.43,9.77,29.79,77.40,22.60,54.80,49,27.27,25,13.91,609.00,338.93,71.9,76.6,463.00,68.00,78.00,76.03,11.17,12.81,4.93
217,801902,2,Eixample,10,Sant Antoni,0801902163,2163,163,Barcelona,Catalunya,ES,835.34,39941.62,1858.00,465.18,865.00,993.00,158.00,160.00,1131.00,409.00,1396.00,75.13,184.00,278.00,24.87,50.26,17081.00,39081.00,1121.78,899.98,13.49,693.43,9.77,29.79,64.30,35.70,28.60,97,24.29,73,18.28,776.00,194.28,95,84.1,561.00,108.00,107.00,72.29,13.92,13.79,5.65
218,801902,2,Eixample,10,Sant Antoni,0801902164,2164,164,Barcelona,Catalunya,ES,1219.79,65013.80,1523.00,234.26,733.00,790.00,138.00,138.00,988.00,259.00,1017.00,66.78,208.00,298.00,33.22,33.56,17074.00,38355.00,1003.11,899.98,13.49,693.43,9.77,29.79,67.30,32.70,34.60,136,20.92,104,16.00,654.00,100.59,100.3,104.8,422.00,113.00,119.00,64.53,17.28,18.20,5.44
219,801902,2,Eixample,10,Sant Antoni,0801902165,2165,165,Barcelona,Catalunya,ES,805.41,35908.24,1703.00,474.26,816.00,887.00,173.00,126.00,1043.00,361.00,1268.00,74.46,156.00,279.00,25.54,48.92,16575.00,37166.00,1021.73,899.98,13.49,693.43,9.77,29.79,70.80,29.20,41.60,90,25.06,49,13.65,731.00,203.57,84.4,94.3,539.00,101.00,91.00,73.73,13.82,12.45,5.20
220,801902,2,Eixample,10,Sant Antoni,0801902166,2166,166,Barcelona,Catalunya,ES,1089.59,49718.17,2142.00,430.83,1031.00,1111.00,243.00,155.00,1331.00,413.00,1525.00,71.20,207.00,410.00,28.80,42.40,15224.00,34051.00,1023.70,899.98,13.49,693.43,9.77,29.79,72.20,27.80,44.40,141,28.36,43,8.65,913.00,183.64,78.5,79.3,642.00,132.00,139.00,70.32,14.46,15.22,5.89
221,801902,2,Eixample,10,Sant Antoni,0801902167,2167,167,Barcelona,Catalunya,ES,767.41,33308.63,2184.00,655.69,1049.00,1135.00,241.00,201.00,1220.00,522.00,1716.00,78.57,174.00,294.00,21.43,57.14,16171.00,39103.00,1032.87,899.98,13.49,693.43,9.77,29.79,68.10,31.90,36.20,95,28.52,29,8.71,862.00,258.79,78.6,69.8,668.00,92.00,102.00,77.49,10.67,11.83,6.07
222,801902,2,Eixample,10,Sant Antoni,0801902168,2168,168,Barcelona,Catalunya,ES,1322.30,64764.30,2345.00,362.08,1115.00,1230.00,270.00,167.00,1451.00,457.00,1686.00,71.90,242.00,417.00,28.10,43.80,15107.00,33984.00,1039.88,899.98,13.49,693.43,9.77,29.79,71.20,28.80,42.40,294,45.40,51,7.87,974.00,150.39,73.6,76.1,714.00,143.00,117.00,73.31,14.68,12.01,6.61
223,801902,2,Eixample,10,Sant Antoni,0801902169,2169,169,Barcelona,Catalunya,ES,827.10,36472.13,1584.00,434.30,758.00,826.00,164.00,110.00,1007.00,303.00,1187.00,74.94,182.00,215.00,25.06,49.88,14625.00,33612.00,996.36,899.98,13.49,693.43,9.77,29.79,73.50,26.50,47.00,108,29.61,41,11.24,687.00,188.36,77.5,116.6,511.00,93.00,83.00,74.38,13.54,12.08,4.72
224,801902,2,Eixample,10,Sant Antoni,0801902170,2170,170,Barcelona,Catalunya,ES,784.33,30187.38,1597.00,529.03,751.00,846.00,154.00,138.00,954.00,351.00,1225.00,76.71,117.00,255.00,23.29,53.42,15028.00,35712.00,1023.78,899.98,13.49,693.43,9.77,29.79,70.90,29.10,41.80,94,31.14,30,9.94,655.00,216.98,76.4,92.8,505.00,77.00,73.00,77.10,11.76,11.15,5.44
225,801902,2,Eixample,10,Sant Antoni,0801902171,2171,171,Barcelona,Catalunya,ES,963.78,27186.58,1682.00,618.69,801.00,881.00,175.00,139.00,988.00,380.00,1213.00,72.12,130.00,339.00,27.88,44.24,13874.00,32202.00,1070.62,899.98,13.49,693.43,9.77,29.79,79.20,20.80,58.40,71,26.12,16,5.89,672.00,247.18,78.1,85.4,479.00,99.00,94.00,71.28,14.73,13.99,5.45
226,801902,2,Eixample,10,Sant Antoni,0801902172,2172,172,Barcelona,Catalunya,ES,803.42,35859.68,1568.00,437.26,753.00,815.00,161.00,128.00,998.00,281.00,1137.00,72.51,155.00,276.00,27.49,45.02,13068.00,30632.00,1015.86,899.98,13.49,693.43,9.77,29.79,81.10,18.90,62.20,115,32.07,51,14.22,676.00,188.51,69.4,90.3,483.00,98.00,95.00,71.45,14.50,14.05,4.55
227,801902,2,Eixample,10,Sant Antoni,0801902173,2173,173,Barcelona,Catalunya,ES,801.97,31560.62,1509.00,478.13,706.00,803.00,147.00,133.00,916.00,313.00,1180.00,78.20,112.00,217.00,21.80,56.40,14846.00,33564.00,1056.50,899.98,13.49,693.43,9.77,29.79,73.80,26.20,47.60,71,22.50,24,7.60,664.00,210.39,75.3,92.4,509.00,74.00,81.00,76.66,11.14,12.20,5.05
228,801903,3,Sants-Montjuic,11,el Poble Sec,0801903001,3001,1,Barcelona,Catalunya,ES,642.89,23130.63,1701.00,735.39,813.00,888.00,177.00,143.00,993.00,388.00,1277.00,75.07,135.00,289.00,24.93,50.14,12846.00,30280.00,961.55,783.50,14.02,568.00,10.18,37.94,81.30,18.70,62.60,67,28.97,28,12.11,699.00,302.20,71.9,61.2,521.00,84.00,94.00,74.54,12.02,13.45,4.90
229,801903,3,Sants-Montjuic,11,el Poble Sec,0801903002,3002,2,Barcelona,Catalunya,ES,749.96,28961.18,1944.00,671.24,946.00,998.00,203.00,155.00,1231.00,355.00,1327.00,68.26,195.00,422.00,31.74,36.52,11324.00,26993.00,855.97,783.50,14.02,568.00,10.18,37.94,87.80,12.20,75.60,85,29.35,36,12.43,824.00,284.52,57,79.1,555.00,135.00,134.00,67.35,16.38,16.26,4.12
230,801903,3,Sants-Montjuic,11,el Poble Sec,0801903003,3003,3,Barcelona,Catalunya,ES,699.63,21736.40,1773.00,815.68,845.00,928.00,216.00,163.00,1126.00,268.00,1126.00,63.51,171.00,476.00,36.49,27.02,10486.00,25870.00,913.77,783.50,14.02,568.00,10.18,37.94,89.10,10.90,78.20,81,37.26,26,11.96,673.00,309.62,57.9,84.8,413.00,126.00,134.00,61.37,18.72,19.91,4.50
231,801903,3,Sants-Montjuic,11,el Poble Sec,0801903004,3004,4,Barcelona,Catalunya,ES,823.90,31089.98,1627.00,523.32,775.00,852.00,164.00,121.00,1024.00,318.00,1166.00,71.67,145.00,316.00,28.33,43.34,13030.00,29627.00,922.75,783.50,14.02,568.00,10.18,37.94,81.50,18.50,63.00,81,26.05,27,8.68,689.00,221.61,66.1,78.4,481.00,115.00,93.00,69.81,16.69,13.50,4.74
232,801903,3,Sants-Montjuic,11,el Poble Sec,0801903005,3005,5,Barcelona,Catalunya,ES,1492.06,85243.93,1236.00,145.00,607.00,629.00,137.00,85.00,709.00,305.00,874.00,70.71,103.00,259.00,29.29,41.42,11982.00,27882.00,878.71,783.50,14.02,568.00,10.18,37.94,84.70,15.30,69.40,67,7.86,39,4.58,549.00,64.40,65.7,62.8,389.00,85.00,75.00,70.86,15.48,13.66,4.24
233,801903,3,Sants-Montjuic,11,el Poble Sec,0801903006,3006,6,Barcelona,Catalunya,ES,628.81,20130.18,1419.00,704.91,704.00,715.00,163.00,126.00,915.00,215.00,924.00,65.12,167.00,328.00,34.88,30.24,10910.00,27593.00,868.36,783.50,14.02,568.00,10.18,37.94,85.20,14.80,70.40,45,22.35,9,4.47,560.00,278.19,63.5,67.9,354.00,102.00,104.00,63.21,18.21,18.57,5.06
234,801903,3,Sants-Montjuic,11,el Poble Sec,0801903007,3007,7,Barcelona,Catalunya,ES,689.71,23116.13,1690.00,731.09,811.00,879.00,194.00,153.00,1027.00,316.00,1178.00,69.70,165.00,347.00,30.30,39.40,11611.00,29151.00,883.80,783.50,14.02,568.00,10.18,37.94,85.80,14.20,71.60,66,28.55,36,15.57,685.00,296.33,60.5,77.6,443.00,121.00,121.00,64.67,17.66,17.66,4.02
235,801903,3,Sants-Montjuic,11,el Poble Sec,0801903008,3008,8,Barcelona,Catalunya,ES,631.13,17622.36,1173.00,665.63,558.00,615.00,130.00,93.00,729.00,221.00,817.00,69.65,103.00,253.00,30.35,39.30,11473.00,25929.00,847.94,783.50,14.02,568.00,10.18,37.94,87.50,12.50,75.00,63,35.75,29,16.46,513.00,291.11,58.3,100,338.00,87.00,88.00,65.89,16.96,17.15,3.62
236,801903,3,Sants-Montjuic,11,el Poble Sec,0801903009,3009,9,Barcelona,Catalunya,ES,587.57,18773.94,1257.00,669.55,582.00,675.00,119.00,101.00,781.00,256.00,884.00,70.33,108.00,265.00,29.67,40.66,12251.00,29475.00,948.20,783.50,14.02,568.00,10.18,37.94,83.50,16.50,67.00,56,29.83,16,8.52,505.00,268.99,69.7,71.7,364.00,67.00,74.00,72.08,13.27,14.65,5.05
237,801903,3,Sants-Montjuic,11,el Poble Sec,0801903010,3010,10,Barcelona,Catalunya,ES,647.07,25142.50,1921.00,764.04,1009.00,912.00,192.00,213.00,1258.00,258.00,1155.00,60.12,211.00,555.00,39.88,20.24,10607.00,27340.00,842.61,783.50,14.02,568.00,10.18,37.94,88.60,11.40,77.20,96,38.18,36,14.32,643.00,255.74,71.7,85.4,424.00,110.00,109.00,65.94,17.11,16.95,4.52
238,801903,3,Sants-Montjuic,11,el Poble Sec,0801903011,3011,11,Barcelona,Catalunya,ES,635.75,20690.48,1782.00,861.27,885.00,897.00,227.00,165.00,1177.00,213.00,1040.00,58.36,200.00,542.00,41.64,16.72,9151.00,22584.00,818.69,783.50,14.02,568.00,10.18,37.94,92.00,8.00,84.00,66,31.90,28,13.53,718.00,347.02,54.7,105.1,418.00,159.00,141.00,58.22,22.14,19.64,3.71
239,801903,3,Sants-Montjuic,11,el Poble Sec,0801903012,3012,12,Barcelona,Catalunya,ES,729.11,29857.39,2185.00,731.81,1061.00,1124.00,219.00,188.00,1444.00,334.00,1341.00,61.37,289.00,555.00,38.63,22.74,11396.00,27643.00,846.17,783.50,14.02,568.00,10.18,37.94,85.40,14.60,70.80,113,37.85,81,27.13,853.00,285.69,66.5,98.8,513.00,177.00,163.00,60.14,20.75,19.11,3.49
240,801903,3,Sants-Montjuic,11,el Poble Sec,0801903013,3013,13,Barcelona,Catalunya,ES,654.97,21537.08,1843.00,855.73,922.00,921.00,190.00,190.00,1250.00,213.00,1089.00,59.09,282.00,472.00,40.91,18.18,10136.00,24497.00,787.15,783.50,14.02,568.00,10.18,37.94,90.70,9.30,81.40,73,33.90,28,13.00,759.00,352.42,57.2,93.9,435.00,183.00,141.00,57.31,24.11,18.58,4.16
241,801903,3,Sants-Montjuic,11,el Poble Sec,0801903014,3014,14,Barcelona,Catalunya,ES,681.33,20347.11,1776.00,872.85,899.00,877.00,190.00,156.00,1183.00,247.00,1079.00,60.75,249.00,448.00,39.25,21.50,9833.00,24849.00,830.40,783.50,14.02,568.00,10.18,37.94,92.80,7.20,85.60,85,41.77,52,25.56,700.00,344.03,58.1,93,410.00,140.00,150.00,58.57,20.00,21.43,3.29
242,801903,3,Sants-Montjuic,11,el Poble Sec,0801903015,3015,15,Barcelona,Catalunya,ES,860.56,45424.35,3006.00,661.76,1464.00,1542.00,322.00,295.00,1955.00,434.00,1771.00,58.92,401.00,834.00,41.08,17.84,10488.00,26457.00,857.39,783.50,14.02,568.00,10.18,37.94,86.80,13.20,73.60,173,38.09,85,18.71,1177.00,259.11,66.8,94.4,702.00,261.00,214.00,59.64,22.18,18.18,4.28
243,801903,3,Sants-Montjuic,11,el Poble Sec,0801903016,3016,16,Barcelona,Catalunya,ES,650.26,22490.42,1216.00,540.67,580.00,636.00,127.00,123.00,797.00,169.00,714.00,58.72,149.00,353.00,41.28,17.44,9754.00,25829.00,860.24,783.50,14.02,568.00,10.18,37.94,89.90,10.10,79.80,69,30.68,50,22.23,461.00,204.98,71.5,76.5,276.00,97.00,88.00,59.87,21.04,19.09,3.85
244,801903,3,Sants-Montjuic,11,el Poble Sec,0801903017,3017,17,Barcelona,Catalunya,ES,763.36,22670.36,1664.00,734.00,846.00,818.00,186.00,162.00,1110.00,206.00,960.00,57.69,256.00,448.00,42.31,15.38,10320.00,25034.00,832.74,783.50,14.02,568.00,10.18,37.94,90.20,9.80,80.40,80,35.29,55,24.26,652.00,287.60,55.3,92.4,362.00,167.00,123.00,55.52,25.61,18.87,3.40
245,801903,3,Sants-Montjuic,11,el Poble Sec,0801903018,3018,18,Barcelona,Catalunya,ES,577.85,20422.76,1752.00,857.87,894.00,858.00,196.00,166.00,1061.00,329.00,1188.00,67.81,159.00,405.00,32.19,35.62,10981.00,29465.00,892.55,783.50,14.02,568.00,10.18,37.94,87.70,12.30,75.40,64,31.34,20,9.79,637.00,311.91,64.3,74.5,436.00,92.00,109.00,68.45,14.44,17.11,4.60
246,801903,3,Sants-Montjuic,11,el Poble Sec,0801903019,3019,19,Barcelona,Catalunya,ES,1092.66,60844.08,1598.00,262.64,752.00,846.00,201.00,126.00,1036.00,235.00,988.00,61.83,155.00,455.00,38.17,23.66,11029.00,26921.00,837.36,783.50,14.02,568.00,10.18,37.94,88.90,11.10,77.80,85,13.97,57,9.37,595.00,97.79,64.3,67.3,378.00,103.00,114.00,63.53,17.31,19.16,4.13
247,801903,3,Sants-Montjuic,11,el Poble Sec,0801903020,3020,20,Barcelona,Catalunya,ES,1579.36,96567.42,1226.00,126.96,637.00,589.00,114.00,90.00,703.00,319.00,971.00,79.20,74.00,181.00,20.80,58.40,13552.00,33107.00,927.77,783.50,14.02,568.00,10.18,37.94,79.80,20.20,59.60,56,5.80,18,1.86,481.00,49.81,79,52.4,373.00,53.00,55.00,77.55,11.02,11.43,4.78
248,801903,3,Sants-Montjuic,11,el Poble Sec,0801903021,3021,21,Barcelona,Catalunya,ES,523.27,15474.43,1139.00,736.05,536.00,603.00,105.00,97.00,608.00,329.00,903.00,79.28,68.00,168.00,20.72,58.56,13775.00,33403.00,925.51,783.50,14.02,568.00,10.18,37.94,77.20,22.80,54.40,37,23.91,3,1.94,431.00,278.52,71.6,52.9,343.00,37.00,51.00,79.58,8.58,11.83,5.61
249,801903,3,Sants-Montjuic,11,el Poble Sec,0801903022,3022,22,Barcelona,Catalunya,ES,2110.23,117399.78,1451.00,123.59,726.00,725.00,161.00,131.00,868.00,291.00,1055.00,72.71,135.00,261.00,27.29,45.42,12326.00,29680.00,910.68,783.50,14.02,568.00,10.18,37.94,81.10,18.90,62.20,54,4.60,45,3.83,602.00,51.28,64.2,64.4,429.00,89.00,84.00,71.26,14.78,13.95,4.30
250,801903,3,Sants-Montjuic,11,el Poble Sec,0801903023,3023,23,Barcelona,Catalunya,ES,647.73,21991.69,1932.00,878.51,952.00,980.00,226.00,164.00,1268.00,274.00,1285.00,66.51,238.00,409.00,33.49,33.02,10673.00,27684.00,873.61,783.50,14.02,568.00,10.18,37.94,89.00,11.00,78.00,43,19.55,28,12.73,755.00,343.31,60.4,79.1,475.00,143.00,137.00,62.91,18.94,18.15,3.77
251,801903,3,Sants-Montjuic,11,el Poble Sec,0801903024,3024,24,Barcelona,Catalunya,ES,10626.44,3814541.55,2075.00,5.44,1045.00,1030.00,267.00,182.00,1362.00,264.00,1358.00,65.45,290.00,427.00,34.55,30.90,11566.00,28307.00,840.41,783.50,14.02,568.00,10.18,37.94,85.30,14.70,70.60,141,0.37,112,0.29,824.00,2.16,58.1,77.9,500.00,170.00,154.00,60.68,20.63,18.69,4.07
252,801903,3,Sants-Montjuic,12,la Marina del Prat Vermell,0801903025,3025,25,Barcelona,Catalunya,ES,43583.87,14626606.04,1233.00,0.84,636.00,597.00,148.00,105.00,753.00,227.00,1063.00,86.21,13.00,157.00,13.79,72.42,9411.00,23260.00,617.53,765.40,12.03,540.00,9.30,41.74,94.50,5.50,89.00,242,0.17,8,0.01,462.00,0.32,94.3,40.5,408.00,21.00,33.00,88.31,4.55,7.14,2.92
253,801903,3,Sants-Montjuic,13,la Marina de Port,0801903026,3026,26,Barcelona,Catalunya,ES,1766.19,150013.44,1041.00,69.39,497.00,544.00,113.00,78.00,464.00,386.00,920.00,88.38,31.00,90.00,11.62,76.76,13070.00,30155.00,677.68,751.65,11.10,553.55,8.34,35.79,86.00,14.00,72.00,5,0.33,1,0.07,413.00,27.53,73.4,38.6,373.00,14.00,26.00,90.31,3.39,6.30,3.63
254,801903,3,Sants-Montjuic,13,la Marina de Port,0801903027,3027,27,Barcelona,Catalunya,ES,1287.55,70203.41,1762.00,250.98,838.00,924.00,199.00,242.00,926.00,395.00,1558.00,88.42,51.00,153.00,11.58,76.84,12665.00,30888.00,844.13,751.65,11.10,553.55,8.34,35.79,80.40,19.60,60.80,48,6.84,4,0.57,742.00,105.69,65.1,38.7,660.00,36.00,46.00,88.95,4.85,6.20,4.40
255,801903,3,Sants-Montjuic,13,la Marina de Port,0801903028,3028,28,Barcelona,Catalunya,ES,1634.33,115102.78,2670.00,231.97,1294.00,1376.00,530.00,287.00,1529.00,324.00,2102.00,78.73,101.00,467.00,21.27,57.46,15021.00,38091.00,956.74,751.65,11.10,553.55,8.34,35.79,65.30,34.70,30.60,43,3.74,15,1.30,1016.00,88.27,79.6,19.2,791.00,136.00,89.00,77.85,13.39,8.76,6.58
256,801903,3,Sants-Montjuic,13,la Marina de Port,0801903029,3029,29,Barcelona,Catalunya,ES,819.02,26729.76,1321.00,494.21,632.00,689.00,140.00,147.00,776.00,258.00,1163.00,88.04,43.00,115.00,11.96,76.08,11082.00,27857.00,771.31,751.65,11.10,553.55,8.34,35.79,91.20,8.80,82.40,27,10.10,7,2.62,512.00,191.55,77.3,20.5,437.00,22.00,53.00,85.35,4.30,10.35,4.05
257,801903,3,Sants-Montjuic,13,la Marina de Port,0801903030,3030,30,Barcelona,Catalunya,ES,1864.01,155560.79,1605.00,103.18,731.00,874.00,158.00,171.00,920.00,356.00,1314.00,81.87,55.00,236.00,18.13,63.74,12508.00,30464.00,706.28,751.65,11.10,553.55,8.34,35.79,85.70,14.30,71.40,57,3.66,10,0.64,662.00,42.56,71.6,42.6,564.00,39.00,59.00,85.20,5.89,8.91,4.08
258,801903,3,Sants-Montjuic,13,la Marina de Port,0801903031,3031,31,Barcelona,Catalunya,ES,927.79,56542.31,2451.00,433.48,1180.00,1271.00,293.00,256.00,1338.00,564.00,2171.00,88.58,46.00,234.00,11.42,77.16,11594.00,30161.00,703.82,751.65,11.10,553.55,8.34,35.79,87.90,12.10,75.80,56,9.90,3,0.53,932.00,164.83,77.3,44.6,808.00,43.00,81.00,86.70,4.61,8.69,3.89
259,801903,3,Sants-Montjuic,13,la Marina de Port,0801903032,3032,32,Barcelona,Catalunya,ES,1776.82,129142.00,1726.00,133.65,831.00,895.00,262.00,139.00,1004.00,321.00,1401.00,81.17,72.00,253.00,18.83,62.34,10658.00,25402.00,774.45,751.65,11.10,553.55,8.34,35.79,89.40,10.60,78.80,70,5.42,2,0.15,694.00,53.74,71,55.6,546.00,63.00,85.00,78.67,9.08,12.25,3.69
260,801903,3,Sants-Montjuic,13,la Marina de Port,0801903033,3033,33,Barcelona,Catalunya,ES,680.22,23233.34,1499.00,645.19,761.00,738.00,198.00,161.00,852.00,288.00,1058.00,70.58,45.00,396.00,29.42,41.16,9143.00,23302.00,667.85,751.65,11.10,553.55,8.34,35.79,94.90,5.10,89.80,48,20.66,0,0.00,550.00,236.73,61.6,76.5,396.00,78.00,76.00,72.00,14.18,13.82,3.87
261,801903,3,Sants-Montjuic,13,la Marina de Port,0801903034,3034,34,Barcelona,Catalunya,ES,655.82,14960.12,1549.00,1035.42,744.00,805.00,162.00,185.00,920.00,282.00,1295.00,83.60,30.00,224.00,16.40,67.20,12225.00,32136.00,752.89,751.65,11.10,553.55,8.34,35.79,87.60,12.40,75.20,49,32.75,1,0.67,580.00,387.70,76.1,40.4,486.00,42.00,52.00,83.79,7.24,8.97,5.36
262,801903,3,Sants-Montjuic,13,la Marina de Port,0801903035,3035,35,Barcelona,Catalunya,ES,885.87,21102.02,2318.00,1098.47,1108.00,1210.00,238.00,233.00,1290.00,557.00,1980.00,85.42,63.00,275.00,14.58,70.84,12630.00,33191.00,719.28,751.65,11.10,553.55,8.34,35.79,83.90,16.10,67.80,40,18.96,2,0.95,867.00,410.86,82.7,44.9,745.00,46.00,76.00,85.93,5.31,8.77,4.90
263,801903,3,Sants-Montjuic,13,la Marina de Port,0801903036,3036,36,Barcelona,Catalunya,ES,1263.84,69724.69,2438.00,349.66,1158.00,1280.00,314.00,261.00,1392.00,471.00,2055.00,84.29,96.00,287.00,15.71,68.58,14218.00,35568.00,855.06,751.65,11.10,553.55,8.34,35.79,74.10,25.90,48.20,78,11.19,14,2.01,963.00,138.11,64.7,42.2,800.00,78.00,85.00,83.07,8.10,8.83,5.17
264,801903,3,Sants-Montjuic,13,la Marina de Port,0801903037,3037,37,Barcelona,Catalunya,ES,868.44,21179.55,1057.00,499.07,500.00,557.00,97.00,120.00,672.00,168.00,947.00,89.59,16.00,94.00,10.41,79.18,12833.00,34566.00,806.31,751.65,11.10,553.55,8.34,35.79,82.60,17.40,65.20,35,16.53,0,0.00,397.00,187.44,63.7,39.7,344.00,17.00,36.00,86.65,4.28,9.07,4.67
265,801903,3,Sants-Montjuic,13,la Marina de Port,0801903038,3038,38,Barcelona,Catalunya,ES,2184.87,232723.38,968.00,41.59,457.00,511.00,146.00,114.00,493.00,215.00,883.00,91.22,11.00,74.00,8.78,82.44,8740.00,25248.00,529.85,751.65,11.10,553.55,8.34,35.79,95.50,4.50,91.00,18,0.77,4,0.17,360.00,15.47,75.8,47.4,321.00,13.00,26.00,89.17,3.61,7.22,2.39
266,801903,3,Sants-Montjuic,13,la Marina de Port,0801903039,3039,39,Barcelona,Catalunya,ES,1622.11,94015.12,2569.00,273.25,1240.00,1329.00,413.00,276.00,1444.00,436.00,1956.00,76.14,73.00,540.00,23.86,52.28,9384.00,24160.00,593.97,751.65,11.10,553.55,8.34,35.79,94.30,5.70,88.60,16,1.70,4,0.43,959.00,102.00,66.6,39.4,741.00,96.00,122.00,77.27,10.01,12.72,3.43
267,801903,3,Sants-Montjuic,14,la Font de la Guatlla,0801903040,3040,40,Barcelona,Catalunya,ES,997.19,53470.55,1492.00,279.03,697.00,795.00,124.00,118.00,822.00,428.00,1305.00,87.47,63.00,124.00,12.53,74.94,15842.00,36180.00,790.64,842.32,12.13,631.50,10.83,33.38,68.50,31.50,37.00,30,5.61,7,1.31,662.00,123.81,78.5,32.6,562.00,46.00,54.00,84.89,6.95,8.16,5.38
268,801903,3,Sants-Montjuic,14,la Font de la Guatlla,0801903041,3041,41,Barcelona,Catalunya,ES,589.02,20740.66,1437.00,692.84,667.00,770.00,157.00,145.00,820.00,315.00,1111.00,77.31,97.00,229.00,22.69,54.62,12923.00,31757.00,726.71,842.32,12.13,631.50,10.83,33.38,81.30,18.70,62.60,50,24.11,8,3.86,562.00,270.97,79.6,53.4,428.00,65.00,69.00,76.16,11.57,12.28,5.15
